ds,y,unique_id
2023-10-20 08:00:00,354871.48,1
2023-10-20 09:00:00,353339.24,1
2023-10-20 10:00:00,359393.44,1
2023-10-20 11:00:00,378749.82,1
2023-10-20 12:00:00,399283.68,1
2023-10-20 13:00:00,410893.88,1
2023-10-20 14:00:00,419291.61,1
2023-10-20 15:00:00,428001.16,1
2023-10-20 16:00:00,434341.51,1
2023-10-20 17:00:00,442760.96,1
2023-10-20 18:00:00,450697.05,1
2023-10-20 19:00:00,456680.3,1
2023-10-20 20:00:00,462840.18,1
2023-10-20 21:00:00,470223.48,1
2023-10-20 22:00:00,476941.01,1
2023-10-20 23:00:00,477990.31,1
2023-10-21 00:00:00,473250.15,1
2023-10-21 01:00:00,463118.09,1
2023-10-21 02:00:00,449276.0,1
2023-10-21 03:00:00,430293.3,1
2023-10-21 04:00:00,410000.37,1
2023-10-21 05:00:00,389977.57,1
2023-10-21 06:00:00,374874.17,1
2023-10-21 07:00:00,364120.92,1
2023-10-21 08:00:00,354777.39,1
2023-10-21 09:00:00,349361.83,1
2023-10-21 10:00:00,348884.38,1
2023-10-21 11:00:00,354243.58,1
2023-10-21 12:00:00,363990.47,1
2023-10-21 13:00:00,376202.06,1
2023-10-21 14:00:00,387849.12,1
2023-10-21 15:00:00,398080.9,1
2023-10-21 16:00:00,406843.37,1
2023-10-21 17:00:00,414078.65,1
2023-10-21 18:00:00,420269.41,1
2023-10-21 19:00:00,426967.18,1
2023-10-21 20:00:00,433300.51,1
2023-10-21 21:00:00,441206.79,1
2023-10-21 22:00:00,447541.64,1
2023-10-21 23:00:00,448258.2,1
2023-10-22 00:00:00,448615.85,1
2023-10-22 01:00:00,442244.7,1
2023-10-22 02:00:00,430389.18,1
2023-10-22 03:00:00,415490.26,1
2023-10-22 04:00:00,398897.92,1
2023-10-22 05:00:00,382191.16,1
2023-10-22 06:00:00,368919.33,1
2023-10-22 07:00:00,357753.91,1
2023-10-22 08:00:00,349781.33,1
2023-10-22 09:00:00,345137.98,1
2023-10-22 10:00:00,344005.47,1
2023-10-22 11:00:00,347193.43,1
2023-10-22 12:00:00,354213.58,1
2023-10-22 13:00:00,364246.57,1
2023-10-22 14:00:00,373328.85,1
2023-10-22 15:00:00,382450.38,1
2023-10-22 16:00:00,391307.69,1
2023-10-22 17:00:00,401422.87,1
2023-10-22 18:00:00,409527.28,1
2023-10-22 19:00:00,416487.17,1
2023-10-22 20:00:00,425126.43,1
2023-10-22 21:00:00,433066.73,1
2023-10-22 22:00:00,441593.45,1
2023-10-22 23:00:00,447437.37,1
2023-10-23 00:00:00,451921.01,1
2023-10-23 01:00:00,449290.0,1
2023-10-23 02:00:00,438622.33,1
2023-10-23 03:00:00,422002.33,1
2023-10-23 04:00:00,402043.42,1
2023-10-23 05:00:00,385099.79,1
2023-10-23 06:00:00,372026.41,1
2023-10-23 07:00:00,362960.06,1
2023-10-23 08:00:00,358223.27,1
2023-10-23 09:00:00,359616.64,1
2023-10-23 10:00:00,369929.62,1
2023-10-23 11:00:00,394234.38,1
2023-10-23 12:00:00,419046.16,1
2023-10-23 13:00:00,429856.85,1
2023-10-23 14:00:00,432651.19,1
2023-10-23 15:00:00,436669.67,1
2023-10-23 16:00:00,441316.82,1
2023-10-23 17:00:00,446346.86,1
2023-10-23 18:00:00,452231.82,1
2023-10-23 19:00:00,457045.18,1
2023-10-23 20:00:00,461581.99,1
2023-10-23 21:00:00,467256.35,1
2023-10-23 22:00:00,473541.82,1
2023-10-23 23:00:00,476457.69,1
2023-10-24 00:00:00,479385.2,1
2023-10-24 01:00:00,474015.04,1
2023-10-24 02:00:00,461232.99,1
2023-10-24 03:00:00,442460.29,1
2023-10-24 04:00:00,420636.71,1
2023-10-24 05:00:00,400668.17,1
2023-10-24 06:00:00,386904.96,1
2023-10-24 07:00:00,376819.69,1
2023-10-24 08:00:00,370973.74,1
2023-10-24 09:00:00,370120.75,1
2023-10-24 10:00:00,378408.83,1
2023-10-24 11:00:00,401309.75,1
2023-10-24 12:00:00,424475.46,1
2023-10-24 13:00:00,434141.84,1
2023-10-24 14:00:00,437295.11,1
2023-10-24 15:00:00,441015.6,1
2023-10-24 16:00:00,445416.41,1
2023-10-24 17:00:00,449929.08,1
2023-10-24 18:00:00,453490.94,1
2023-10-24 19:00:00,456731.12,1
2023-10-24 20:00:00,459453.75,1
2023-10-24 21:00:00,464153.54,1
2023-10-24 22:00:00,469531.83,1
2023-10-24 23:00:00,472219.32,1
2023-10-25 00:00:00,476392.03,1
2023-10-25 01:00:00,471947.51,1
2023-10-25 02:00:00,460096.54,1
2023-10-25 03:00:00,441752.35,1
2023-10-25 04:00:00,419665.14,1
2023-10-25 05:00:00,399406.98,1
2023-10-25 06:00:00,384784.39,1
2023-10-25 07:00:00,373711.14,1
2023-10-25 08:00:00,367408.0,1
2023-10-25 09:00:00,366629.84,1
2023-10-25 10:00:00,374052.38,1
2023-10-25 11:00:00,394158.0,1
2023-10-25 12:00:00,416989.82,1
2023-10-25 13:00:00,427995.95,1
2023-10-25 14:00:00,434423.92,1
2023-10-25 15:00:00,440899.08,1
2023-10-25 16:00:00,446990.15,1
2023-10-25 17:00:00,452767.45,1
2023-10-25 18:00:00,461454.81,1
2023-10-25 19:00:00,464920.47,1
2023-10-25 20:00:00,470453.92,1
2023-10-25 21:00:00,473772.98,1
2023-10-25 22:00:00,477757.48,1
2023-10-25 23:00:00,479327.29,1
2023-10-26 00:00:00,479766.55,1
2023-10-26 01:00:00,473536.46,1
2023-10-26 02:00:00,462369.42,1
2023-10-26 03:00:00,443074.64,1
2023-10-26 04:00:00,421160.33,1
2023-10-26 05:00:00,401488.61,1
2023-10-26 06:00:00,385476.86,1
2023-10-26 07:00:00,373288.57,1
2023-10-26 08:00:00,366986.05,1
2023-10-26 09:00:00,365286.95,1
2023-10-26 10:00:00,372981.72,1
2023-10-26 11:00:00,393583.26,1
2023-10-26 12:00:00,416312.27,1
2023-10-26 13:00:00,427791.97,1
2023-10-26 14:00:00,435890.45,1
2023-10-26 15:00:00,445301.19,1
2023-10-26 16:00:00,452766.48,1
2023-10-26 17:00:00,459006.23,1
2023-10-26 18:00:00,465324.97,1
2023-10-26 19:00:00,470633.97,1
2023-10-26 20:00:00,475164.57,1
2023-10-26 21:00:00,480704.25,1
2023-10-26 22:00:00,483109.53,1
2023-10-26 23:00:00,483097.2,1
2023-10-27 00:00:00,483273.38,1
2023-10-27 01:00:00,477240.24,1
2023-10-27 02:00:00,465718.28,1
2023-10-27 03:00:00,448250.56,1
2023-10-27 04:00:00,427360.82,1
2023-10-27 05:00:00,406162.0,1
2023-10-27 06:00:00,390338.04,1
2023-10-27 07:00:00,377989.29,1
2023-10-27 08:00:00,370543.64,1
2023-10-27 09:00:00,368709.22,1
2023-10-27 10:00:00,374707.25,1
2023-10-27 11:00:00,392762.81,1
2023-10-27 12:00:00,415029.04,1
2023-10-27 13:00:00,428510.49,1
2023-10-27 14:00:00,439014.24,1
2023-10-27 15:00:00,451153.13,1
2023-10-27 16:00:00,461310.9,1
2023-10-27 17:00:00,468875.46,1
2023-10-27 18:00:00,473617.16,1
2023-10-27 19:00:00,476188.67,1
2023-10-27 20:00:00,479142.12,1
2023-10-27 21:00:00,482269.6,1
2023-10-27 22:00:00,481287.54,1
2023-10-27 23:00:00,475456.16,1
2023-10-28 00:00:00,470394.28,1
2023-10-28 01:00:00,462969.79,1
2023-10-28 02:00:00,451900.14,1
2023-10-28 03:00:00,436513.34,1
2023-10-28 04:00:00,417572.4,1
2023-10-28 05:00:00,400011.55,1
2023-10-28 06:00:00,384789.85,1
2023-10-28 07:00:00,372723.87,1
2023-10-28 08:00:00,363463.94,1
2023-10-28 09:00:00,359309.16,1
2023-10-28 10:00:00,358731.33,1
2023-10-28 11:00:00,364003.6,1
2023-10-28 12:00:00,373969.8,1
2023-10-28 13:00:00,387020.7,1
2023-10-28 14:00:00,401361.91,1
2023-10-28 15:00:00,416674.26,1
2023-10-28 16:00:00,428484.4,1
2023-10-28 17:00:00,435996.01,1
2023-10-28 18:00:00,441377.26,1
2023-10-28 19:00:00,446626.47,1
2023-10-28 20:00:00,450305.24,1
2023-10-28 21:00:00,454480.17,1
2023-10-28 22:00:00,455911.79,1
2023-10-28 23:00:00,453731.45,1
2023-10-29 00:00:00,452556.6,1
2023-10-29 01:00:00,446753.1,1
2023-10-29 02:00:00,437080.53,1
2023-10-29 03:00:00,423805.84,1
2023-10-29 04:00:00,407916.12,1
2023-10-29 05:00:00,390759.04,1
2023-10-29 06:00:00,376864.67,1
2023-10-29 07:00:00,366940.07,1
2023-10-29 08:00:00,360243.73,1
2023-10-29 09:00:00,356429.79,1
2023-10-29 10:00:00,355244.57,1
2023-10-29 11:00:00,357879.84,1
2023-10-29 12:00:00,365436.64,1
2023-10-29 13:00:00,378390.1,1
2023-10-29 14:00:00,394425.79,1
2023-10-29 15:00:00,409583.91,1
2023-10-29 16:00:00,422922.07,1
2023-10-29 17:00:00,433095.72,1
2023-10-29 18:00:00,439741.63,1
2023-10-29 19:00:00,444353.69,1
2023-10-29 20:00:00,446690.14,1
2023-10-29 21:00:00,450428.58,1
2023-10-29 22:00:00,453719.82,1
2023-10-29 23:00:00,454937.1,1
2023-10-30 00:00:00,457011.15,1
2023-10-30 01:00:00,454409.58,1
2023-10-30 02:00:00,443730.63,1
2023-10-30 03:00:00,426672.34,1
2023-10-30 04:00:00,406854.72,1
2023-10-30 05:00:00,389046.5,1
2023-10-30 06:00:00,375948.3,1
2023-10-30 07:00:00,367064.33,1
2023-10-30 08:00:00,361939.24,1
2023-10-30 09:00:00,363185.86,1
2023-10-30 10:00:00,374476.44,1
2023-10-30 11:00:00,397628.36,1
2023-10-30 12:00:00,424216.39,1
2023-10-30 13:00:00,441559.84,1
2023-10-30 14:00:00,453840.29,1
2023-10-30 15:00:00,463794.42,1
2023-10-30 16:00:00,469681.35,1
2023-10-30 17:00:00,471391.62,1
2023-10-30 18:00:00,472205.23,1
2023-10-30 19:00:00,471009.75,1
2023-10-30 20:00:00,468647.91,1
2023-10-30 21:00:00,468144.9,1
2023-10-30 22:00:00,470831.38,1
2023-10-30 23:00:00,474219.8,1
2023-10-31 00:00:00,480007.5,1
2023-10-31 01:00:00,477855.45,1
2023-10-31 02:00:00,468795.78,1
2023-10-31 03:00:00,451591.78,1
2023-10-31 04:00:00,430975.32,1
2023-10-31 05:00:00,412242.97,1
2023-10-31 06:00:00,400093.49,1
2023-10-31 07:00:00,392043.46,1
2023-10-31 08:00:00,387954.6,1
2023-10-31 09:00:00,390773.58,1
2023-10-31 10:00:00,400161.05,1
2023-10-31 11:00:00,424107.66,1
2023-10-31 12:00:00,450843.1,1
2023-10-31 13:00:00,465377.78,1
2023-10-31 14:00:00,469430.2,1
2023-10-31 15:00:00,469485.24,1
2023-10-31 16:00:00,467413.39,1
2023-10-31 17:00:00,465107.4,1
2023-10-31 18:00:00,461625.79,1
2023-10-31 19:00:00,457268.15,1
2023-10-31 20:00:00,454135.49,1
2023-10-31 21:00:00,450840.11,1
2023-10-31 22:00:00,454581.89,1
2023-10-31 23:00:00,457613.35,1
2023-11-01 00:00:00,462922.78,1
2023-11-01 01:00:00,466198.39,1
2023-11-01 02:00:00,463039.82,1
2023-11-01 03:00:00,450493.33,1
2023-11-01 04:00:00,434173.57,1
2023-11-01 05:00:00,407410.66,1
2023-11-01 06:00:00,398040.01,1
2023-11-01 07:00:00,391863.57,1
2023-11-01 08:00:00,389019.77,1
2023-11-01 09:00:00,392902.1,1
2023-11-01 10:00:00,404530.52,1
2023-11-01 11:00:00,429508.79,1
2023-11-01 12:00:00,455961.66,1
2023-11-01 13:00:00,468668.02,1
2023-11-01 14:00:00,469715.5,1
2023-11-01 15:00:00,464495.03,1
2023-11-01 16:00:00,457885.1,1
2023-11-01 17:00:00,448233.58,1
2023-11-01 18:00:00,440594.25,1
2023-11-01 19:00:00,434084.99,1
2023-11-01 20:00:00,429107.48,1
2023-11-01 21:00:00,429592.31,1
2023-11-01 22:00:00,436492.26,1
2023-11-01 23:00:00,449386.89,1
2023-11-02 00:00:00,463230.36,1
2023-11-02 01:00:00,467910.54,1
2023-11-02 02:00:00,463430.66,1
2023-11-02 03:00:00,450750.43,1
2023-11-02 04:00:00,434914.47,1
2023-11-02 05:00:00,433979.18,1
2023-11-02 06:00:00,425150.51,1
2023-11-02 07:00:00,419360.24,1
2023-11-02 08:00:00,417734.57,1
2023-11-02 09:00:00,421258.6,1
2023-11-02 10:00:00,435032.22,1
2023-11-02 11:00:00,462343.12,1
2023-11-02 12:00:00,489092.54,1
2023-11-02 13:00:00,499499.87,1
2023-11-02 14:00:00,493462.24,1
2023-11-02 15:00:00,479849.59,1
2023-11-02 16:00:00,466746.82,1
2023-11-02 17:00:00,455138.24,1
2023-11-02 18:00:00,445677.37,1
2023-11-02 19:00:00,438895.46,1
2023-11-02 20:00:00,436204.78,1
2023-11-02 21:00:00,438555.62,1
2023-11-02 22:00:00,445250.9,1
2023-11-02 23:00:00,456907.01,1
2023-11-03 00:00:00,468875.7,1
2023-11-03 01:00:00,471646.34,1
2023-11-03 02:00:00,466045.59,1
2023-11-03 03:00:00,453010.55,1
2023-11-03 04:00:00,436696.24,1
2023-11-03 05:00:00,422448.36,1
2023-11-03 06:00:00,412774.64,1
2023-11-03 07:00:00,405742.96,1
2023-11-03 08:00:00,403223.02,1
2023-11-03 09:00:00,405646.77,1
2023-11-03 10:00:00,417067.15,1
2023-11-03 11:00:00,440419.41,1
2023-11-03 12:00:00,465770.9,1
2023-11-03 13:00:00,476562.12,1
2023-11-03 14:00:00,471318.11,1
2023-11-03 15:00:00,460725.29,1
2023-11-03 16:00:00,450774.46,1
2023-11-03 17:00:00,441922.48,1
2023-11-03 18:00:00,434935.05,1
2023-11-03 19:00:00,430347.64,1
2023-11-03 20:00:00,428204.07,1
2023-11-03 21:00:00,430884.59,1
2023-11-03 22:00:00,436306.34,1
2023-11-03 23:00:00,442039.85,1
2023-11-04 00:00:00,447285.06,1
2023-11-04 01:00:00,446079.96,1
2023-11-04 02:00:00,439931.61,1
2023-11-04 03:00:00,427854.93,1
2023-11-04 04:00:00,413812.11,1
2023-11-04 05:00:00,398896.12,1
2023-11-04 06:00:00,387036.2,1
2023-11-04 07:00:00,379239.39,1
2023-11-04 08:00:00,374603.99,1
2023-11-04 09:00:00,372796.89,1
2023-11-04 10:00:00,374836.73,1
2023-11-04 11:00:00,383710.68,1
2023-11-04 12:00:00,397645.35,1
2023-11-04 13:00:00,410991.08,1
2023-11-04 14:00:00,416638.08,1
2023-11-04 15:00:00,415976.77,1
2023-11-04 16:00:00,411335.44,1
2023-11-04 17:00:00,407595.1,1
2023-11-04 18:00:00,405675.85,1
2023-11-04 19:00:00,404350.96,1
2023-11-04 20:00:00,403938.72,1
2023-11-04 21:00:00,407218.51,1
2023-11-04 22:00:00,412798.19,1
2023-11-04 23:00:00,418665.64,1
2023-11-05 00:00:00,423705.6,1
2023-11-05 01:00:00,422298.96,1
2023-11-05 02:00:00,415674.67,1
2023-11-05 03:00:00,405253.58,1
2023-11-05 04:00:00,392442.62,1
2023-11-05 05:00:00,378859.71,1
2023-11-05 06:00:00,369818.55,1
2023-11-05 07:00:00,362171.58,1
2023-11-05 08:00:00,353570.48,1
2023-11-05 09:00:00,352063.62,1
2023-11-05 10:00:00,353569.62,1
2023-11-05 11:00:00,358733.13,1
2023-11-05 12:00:00,369564.58,1
2023-11-05 13:00:00,381414.01,1
2023-11-05 14:00:00,388883.98,1
2023-11-05 15:00:00,391710.03,1
2023-11-05 16:00:00,390784.22,1
2023-11-05 17:00:00,391206.09,1
2023-11-05 18:00:00,393656.97,1
2023-11-05 19:00:00,397120.19,1
2023-11-05 20:00:00,400447.8,1
2023-11-05 21:00:00,404749.3,1
2023-11-05 22:00:00,412100.64,1
2023-11-05 23:00:00,420783.47,1
2023-11-06 00:00:00,426918.8,1
2023-11-06 01:00:00,426720.39,1
2023-11-06 02:00:00,420783.3,1
2023-11-06 03:00:00,409281.93,1
2023-11-06 04:00:00,394548.03,1
2023-11-06 05:00:00,307564.53,1
2023-11-06 06:00:00,370263.5,1
2023-11-06 07:00:00,361124.56,1
2023-11-06 08:00:00,354733.64,1
2023-11-06 09:00:00,354612.09,1
2023-11-06 10:00:00,357722.92,1
2023-11-06 11:00:00,370714.21,1
2023-11-06 12:00:00,396538.03,1
2023-11-06 13:00:00,419242.52,1
2023-11-06 14:00:00,426218.35,1
2023-11-06 15:00:00,428004.28,1
2023-11-06 16:00:00,430655.18,1
2023-11-06 17:00:00,435288.32,1
2023-11-06 18:00:00,439271.94,1
2023-11-06 19:00:00,444289.18,1
2023-11-06 20:00:00,449242.72,1
2023-11-06 21:00:00,452244.99,1
2023-11-06 22:00:00,457654.41,1
2023-11-06 23:00:00,465358.11,1
2023-11-07 00:00:00,470173.2,1
2023-11-07 01:00:00,467824.93,1
2023-11-07 02:00:00,458853.31,1
2023-11-07 03:00:00,443977.14,1
2023-11-07 04:00:00,423688.38,1
2023-11-07 05:00:00,403350.74,1
2023-11-07 06:00:00,386918.84,1
2023-11-07 07:00:00,373015.16,1
2023-11-07 08:00:00,364595.91,1
2023-11-07 09:00:00,359668.1,1
2023-11-07 10:00:00,360163.53,1
2023-11-07 11:00:00,369417.93,1
2023-11-07 12:00:00,392039.05,1
2023-11-07 13:00:00,413835.13,1
2023-11-07 14:00:00,424718.98,1
2023-11-07 15:00:00,431112.62,1
2023-11-07 16:00:00,436980.31,1
2023-11-07 17:00:00,443242.15,1
2023-11-07 18:00:00,447747.89,1
2023-11-07 19:00:00,453754.1,1
2023-11-07 20:00:00,459489.56,1
2023-11-07 21:00:00,463643.95,1
2023-11-07 22:00:00,468429.47,1
2023-11-07 23:00:00,474604.66,1
2023-11-08 00:00:00,477994.76,1
2023-11-08 01:00:00,474391.91,1
2023-11-08 02:00:00,465259.49,1
2023-11-08 03:00:00,451048.7,1
2023-11-08 04:00:00,431000.52,1
2023-11-08 05:00:00,410718.95,1
2023-11-08 06:00:00,391440.51,1
2023-11-08 07:00:00,378277.35,1
2023-11-08 08:00:00,368998.98,1
2023-11-08 09:00:00,363507.95,1
2023-11-08 10:00:00,363898.25,1
2023-11-08 11:00:00,373430.01,1
2023-11-08 12:00:00,397887.89,1
2023-11-08 13:00:00,418693.67,1
2023-11-08 14:00:00,427631.03,1
2023-11-08 15:00:00,434016.82,1
2023-11-08 16:00:00,440548.06,1
2023-11-08 17:00:00,446733.12,1
2023-11-08 18:00:00,452159.94,1
2023-11-08 19:00:00,458240.24,1
2023-11-08 20:00:00,463972.3,1
2023-11-08 21:00:00,469052.21,1
2023-11-08 22:00:00,473472.83,1
2023-11-08 23:00:00,477907.32,1
2023-11-09 00:00:00,480041.54,1
2023-11-09 01:00:00,477445.42,1
2023-11-09 02:00:00,470230.8,1
2023-11-09 03:00:00,457206.22,1
2023-11-09 04:00:00,438217.9,1
2023-11-09 05:00:00,418085.59,1
2023-11-09 06:00:00,399562.81,1
2023-11-09 07:00:00,384894.08,1
2023-11-09 08:00:00,374876.88,1
2023-11-09 09:00:00,368256.81,1
2023-11-09 10:00:00,368538.92,1
2023-11-09 11:00:00,376239.25,1
2023-11-09 12:00:00,399183.2,1
2023-11-09 13:00:00,420644.54,1
2023-11-09 14:00:00,432823.79,1
2023-11-09 15:00:00,440648.46,1
2023-11-09 16:00:00,446836.53,1
2023-11-09 17:00:00,450814.72,1
2023-11-09 18:00:00,452498.25,1
2023-11-09 19:00:00,453105.23,1
2023-11-09 20:00:00,453559.31,1
2023-11-09 21:00:00,453236.69,1
2023-11-09 22:00:00,455469.29,1
2023-11-09 23:00:00,462349.37,1
2023-11-10 00:00:00,468936.06,1
2023-11-10 01:00:00,467544.24,1
2023-11-10 02:00:00,460005.0,1
2023-11-10 03:00:00,448681.05,1
2023-11-10 04:00:00,431170.09,1
2023-11-10 05:00:00,412038.29,1
2023-11-10 06:00:00,394172.82,1
2023-11-10 07:00:00,382161.32,1
2023-11-10 08:00:00,372956.19,1
2023-11-10 09:00:00,367858.74,1
2023-11-10 10:00:00,368196.6,1
2023-11-10 11:00:00,375993.57,1
2023-11-10 12:00:00,394951.76,1
2023-11-10 13:00:00,416063.88,1
2023-11-10 14:00:00,431261.29,1
2023-11-10 15:00:00,441186.49,1
2023-11-10 16:00:00,447267.11,1
2023-11-10 17:00:00,451813.06,1
2023-11-10 18:00:00,452735.81,1
2023-11-10 19:00:00,451232.05,1
2023-11-10 20:00:00,450011.22,1
2023-11-10 21:00:00,446388.3,1
2023-11-10 22:00:00,446304.27,1
2023-11-10 23:00:00,454324.94,1
2023-11-11 00:00:00,458484.88,1
2023-11-11 01:00:00,455957.97,1
2023-11-11 02:00:00,450449.7,1
2023-11-11 03:00:00,442090.59,1
2023-11-11 04:00:00,428020.34,1
2023-11-11 05:00:00,412114.33,1
2023-11-11 06:00:00,397610.22,1
2023-11-11 07:00:00,386641.75,1
2023-11-11 08:00:00,378589.54,1
2023-11-11 09:00:00,374157.34,1
2023-11-11 10:00:00,373238.57,1
2023-11-11 11:00:00,376681.46,1
2023-11-11 12:00:00,385053.53,1
2023-11-11 13:00:00,396816.03,1
2023-11-11 14:00:00,408208.99,1
2023-11-11 15:00:00,417070.56,1
2023-11-11 16:00:00,421477.3,1
2023-11-11 17:00:00,423042.4,1
2023-11-11 18:00:00,422207.21,1
2023-11-11 19:00:00,419148.1,1
2023-11-11 20:00:00,416948.35,1
2023-11-11 21:00:00,417406.9,1
2023-11-11 22:00:00,421243.97,1
2023-11-11 23:00:00,430238.98,1
2023-11-12 00:00:00,437324.32,1
2023-11-12 01:00:00,439201.79,1
2023-11-12 02:00:00,436160.81,1
2023-11-12 03:00:00,429448.68,1
2023-11-12 04:00:00,418346.92,1
2023-11-12 05:00:00,404763.62,1
2023-11-12 06:00:00,392295.94,1
2023-11-12 07:00:00,382752.81,1
2023-11-12 08:00:00,375118.95,1
2023-11-12 09:00:00,370397.42,1
2023-11-12 10:00:00,368798.27,1
2023-11-12 11:00:00,371289.02,1
2023-11-12 12:00:00,377029.26,1
2023-11-12 13:00:00,387205.15,1
2023-11-12 14:00:00,398304.31,1
2023-11-12 15:00:00,405116.73,1
2023-11-12 16:00:00,407258.63,1
2023-11-12 17:00:00,407683.76,1
2023-11-12 18:00:00,406657.52,1
2023-11-12 19:00:00,405391.36,1
2023-11-12 20:00:00,406201.87,1
2023-11-12 21:00:00,408893.61,1
2023-11-12 22:00:00,416355.98,1
2023-11-12 23:00:00,431682.92,1
2023-11-13 00:00:00,443777.61,1
2023-11-13 01:00:00,448106.15,1
2023-11-13 02:00:00,446373.87,1
2023-11-13 03:00:00,437819.67,1
2023-11-13 04:00:00,422902.83,1
2023-11-13 05:00:00,406866.89,1
2023-11-13 06:00:00,394589.98,1
2023-11-13 07:00:00,385646.11,1
2023-11-13 08:00:00,378938.1,1
2023-11-13 09:00:00,377660.29,1
2023-11-13 10:00:00,382012.17,1
2023-11-13 11:00:00,395967.66,1
2023-11-13 12:00:00,423914.07,1
2023-11-13 13:00:00,446186.65,1
2023-11-13 14:00:00,451489.98,1
2023-11-13 15:00:00,449352.11,1
2023-11-13 16:00:00,446085.13,1
2023-11-13 17:00:00,444433.36,1
2023-11-13 18:00:00,441604.93,1
2023-11-13 19:00:00,441276.12,1
2023-11-13 20:00:00,440315.63,1
2023-11-13 21:00:00,440530.0,1
2023-11-13 22:00:00,444895.61,1
2023-11-13 23:00:00,456418.47,1
2023-11-14 00:00:00,466192.69,1
2023-11-14 01:00:00,469387.96,1
2023-11-14 02:00:00,465753.0,1
2023-11-14 03:00:00,455168.07,1
2023-11-14 04:00:00,439556.42,1
2023-11-14 05:00:00,420489.77,1
2023-11-14 06:00:00,404953.35,1
2023-11-14 07:00:00,394157.94,1
2023-11-14 08:00:00,387940.31,1
2023-11-14 09:00:00,384684.17,1
2023-11-14 10:00:00,386957.62,1
2023-11-14 11:00:00,399022.96,1
2023-11-14 12:00:00,425212.56,1
2023-11-14 13:00:00,447187.12,1
2023-11-14 14:00:00,451899.89,1
2023-11-14 15:00:00,449436.05,1
2023-11-14 16:00:00,446370.99,1
2023-11-14 17:00:00,443634.36,1
2023-11-14 18:00:00,439908.41,1
2023-11-14 19:00:00,437485.59,1
2023-11-14 20:00:00,434030.29,1
2023-11-14 21:00:00,437782.62,1
2023-11-14 22:00:00,442308.48,1
2023-11-14 23:00:00,455442.1,1
2023-11-15 00:00:00,465949.61,1
2023-11-15 01:00:00,469557.33,1
2023-11-15 02:00:00,466600.54,1
2023-11-15 03:00:00,456380.3,1
2023-11-15 04:00:00,440109.83,1
2023-11-15 05:00:00,421173.99,1
2023-11-15 06:00:00,405689.24,1
2023-11-15 07:00:00,394384.38,1
2023-11-15 08:00:00,387127.01,1
2023-11-15 09:00:00,384611.7,1
2023-11-15 10:00:00,387163.14,1
2023-11-15 11:00:00,397761.04,1
2023-11-15 12:00:00,423048.3,1
2023-11-15 13:00:00,444824.25,1
2023-11-15 14:00:00,449406.38,1
2023-11-15 15:00:00,446406.65,1
2023-11-15 16:00:00,443052.38,1
2023-11-15 17:00:00,439268.78,1
2023-11-15 18:00:00,437759.81,1
2023-11-15 19:00:00,438092.04,1
2023-11-15 20:00:00,434594.08,1
2023-11-15 21:00:00,439621.85,1
2023-11-15 22:00:00,445918.15,1
2023-11-15 23:00:00,458236.97,1
2023-11-16 00:00:00,465042.31,1
2023-11-16 01:00:00,465131.49,1
2023-11-16 02:00:00,461423.56,1
2023-11-16 03:00:00,450498.33,1
2023-11-16 04:00:00,434136.45,1
2023-11-16 05:00:00,416254.52,1
2023-11-16 06:00:00,400514.06,1
2023-11-16 07:00:00,387832.56,1
2023-11-16 08:00:00,380245.61,1
2023-11-16 09:00:00,376397.07,1
2023-11-16 10:00:00,377647.68,1
2023-11-16 11:00:00,388017.18,1
2023-11-16 12:00:00,413220.42,1
2023-11-16 13:00:00,435402.41,1
2023-11-16 14:00:00,440957.88,1
2023-11-16 15:00:00,439774.27,1
2023-11-16 16:00:00,439209.39,1
2023-11-16 17:00:00,438886.98,1
2023-11-16 18:00:00,436289.84,1
2023-11-16 19:00:00,436278.26,1
2023-11-16 20:00:00,437588.01,1
2023-11-16 21:00:00,438303.28,1
2023-11-16 22:00:00,442358.51,1
2023-11-16 23:00:00,451460.6,1
2023-11-17 00:00:00,457764.99,1
2023-11-17 01:00:00,442560.18,1
2023-11-17 02:00:00,438923.07,1
2023-11-17 03:00:00,429597.52,1
2023-11-17 04:00:00,414889.78,1
2023-11-17 05:00:00,410037.08,1
2023-11-17 06:00:00,394214.81,1
2023-11-17 07:00:00,381834.95,1
2023-11-17 08:00:00,372723.17,1
2023-11-17 09:00:00,367457.04,1
2023-11-17 10:00:00,367749.63,1
2023-11-17 11:00:00,376072.84,1
2023-11-17 12:00:00,397878.0,1
2023-11-17 13:00:00,418744.96,1
2023-11-17 14:00:00,428841.97,1
2023-11-17 15:00:00,434934.5,1
2023-11-17 16:00:00,438898.82,1
2023-11-17 17:00:00,438622.66,1
2023-11-17 18:00:00,438735.59,1
2023-11-17 19:00:00,439664.04,1
2023-11-17 20:00:00,440637.27,1
2023-11-17 21:00:00,440740.76,1
2023-11-17 22:00:00,444373.52,1
2023-11-17 23:00:00,450906.11,1
2023-11-18 00:00:00,453525.56,1
2023-11-18 01:00:00,450897.05,1
2023-11-18 02:00:00,444458.52,1
2023-11-18 03:00:00,434251.81,1
2023-11-18 04:00:00,419945.8,1
2023-11-18 05:00:00,404293.94,1
2023-11-18 06:00:00,389599.47,1
2023-11-18 07:00:00,378433.74,1
2023-11-18 08:00:00,369760.9,1
2023-11-18 09:00:00,364662.57,1
2023-11-18 10:00:00,362582.91,1
